Months Since Bubble,Price Change
1,0.499630474
2,0.499286344
3,0.48633706
4,0.502702971
5,0.504973698
6,0.443861868
7,0.405494649
8,0.385900102
9,0.438748059
10,0.389087756
11,0.33507602
12,0.352454763
13,0.373785572
14,0.348661847
15,0.325587745
16,0.335083656
17,0.348239892
18,0.315900078
19,0.339250024
20,0.376241398
21,0.414864389
22,0.365227868
23,0.339293545
24,0.383948221
25,0.448141013
26,0.432449755
27,0.382609954
28,0.388623734
29,0.393690462
30,0.405776162
31,0.385798534
32,0.390575865
33,0.450235393
34,0.452310726
35,0.413987062
36,0.45470494
37,0.532677824
38,0.501201205
39,0.470752853
40,0.488737577
41,0.501167762
42,0.498530899
43,0.534549105
44,0.537129553
45,0.601398232
46,0.601785448
47,0.541968904
48,0.581154248
49,0.655219029
50,0.592797336
51,0.447548607
52,0.414312044
53,0.461494393
54,0.522945303
55,0.49880686
56,0.4347134
57,0.454684444
58,0.742950305
59,0.933985992
60,0.776770243
61,0.592866798
62,0.62133887
63,0.512328101
64,0.453760096
65,0.497025917
66,0.651733698
67,0.71769128
68,0.644723824
69,0.58575818
70,0.512642359
71,0.379471289
72,0.020222599
73,-0.219407595
74,-0.125404857
75,0.16344137
76,0.324316341
77,0.27899533
